# Нови-Сад / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Apple Погода
# n=2280, порог дождя = 0.2 мм
# POD=0.7142857142857143, FAR=0.8070175438596491, CSI=0.1791530944625407, MAE=0.204 мм, bias=+0.190 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T12:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-23T12:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-23T12:00:00Z,73.7,0.0,0.0,0.0
3-5 дней,2026-08-18T22:31:39Z,2026-08-23T18:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T18:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T18:00:00Z,103.8,0.0,0.0,0.0
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T18:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-23T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-23T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-23T18:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-24T06:00:00Z,115.8,0.0,0.0,0.0
3-5 дней,2026-08-19T16:28:17Z,2026-08-24T06:00:00Z,109.5,0.02,0.0,0.02
3-5 дней,2026-08-20T04:31:56Z,2026-08-24T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-24T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-24T06:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-20T22:34:58Z,2026-08-24T06:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-24T06:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-24T18:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-24T18:00:00Z,103.7,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-24T18:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-20T22:34:58Z,2026-08-24T18:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-24T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-21T10:16:50Z,2026-08-24T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-24T18:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-25T06:00:00Z,115.7,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-25T06:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-20T22:34:58Z,2026-08-25T06:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-25T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-21T10:16:50Z,2026-08-25T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T06:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-25T06:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-25T12:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-20T22:34:58Z,2026-08-25T12:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-25T12:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-21T10:16:50Z,2026-08-25T12:00:00Z,97.7,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T12:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-25T12:00:00Z,79.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-25T12:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-20T22:34:58Z,2026-08-25T18:00:00Z,115.4,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-25T18:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-21T10:16:50Z,2026-08-25T18:00:00Z,103.7,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T18:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T18:00:00Z,91.5,0.14,0.0,0.14
3-5 дней,2026-08-22T04:26:43Z,2026-08-25T18:00:00Z,85.6,0.13,0.0,0.13
3-5 дней,2026-08-22T10:09:41Z,2026-08-25T18:00:00Z,79.8,0.34,0.0,0.34
3-5 дней,2026-08-22T16:20:08Z,2026-08-25T18:00:00Z,73.7,0.3,0.0,0.3
3-5 дней,2026-08-21T10:16:50Z,2026-08-26T06:00:00Z,115.7,0.06,0.0,0.06
3-5 дней,2026-08-21T16:30:34Z,2026-08-26T06:00:00Z,109.5,0.08,0.0,0.08
3-5 дней,2026-08-21T22:32:12Z,2026-08-26T06:00:00Z,103.5,0.53,0.0,0.53
3-5 дней,2026-08-22T04:26:43Z,2026-08-26T06:00:00Z,97.6,0.42,0.0,0.42
3-5 дней,2026-08-22T10:09:41Z,2026-08-26T06:00:00Z,91.8,0.28,0.0,0.28
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T06:00:00Z,85.7,0.54,0.0,0.54
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T06:00:00Z,79.5,0.99,0.0,0.99
3-5 дней,2026-08-23T04:31:06Z,2026-08-26T06:00:00Z,73.5,0.51,0.0,0.51
3-5 дней,2026-08-21T16:30:34Z,2026-08-26T12:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-26T12:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-26T12:00:00Z,103.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-26T12:00:00Z,97.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T12:00:00Z,91.7,0.02,0.0,0.02
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-26T12:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-26T12:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-26T18:00:00Z,115.5,0.03,0.0,0.03
3-5 дней,2026-08-22T04:26:43Z,2026-08-26T18:00:00Z,109.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-26T18:00:00Z,103.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T18:00:00Z,97.7,0.05,0.0,0.05
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-26T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-26T18:00:00Z,79.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-26T18:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-27T06:00:00Z,115.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-27T06:00:00Z,109.7,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-27T06:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-27T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-27T06:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T06:00:00Z,85.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T06:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-27T12:00:00Z,115.7,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-27T12:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-27T12:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-27T12:00:00Z,97.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T12:00:00Z,91.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T12:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-27T12:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-27T18:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-27T18:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-27T18:00:00Z,103.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T18:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T18:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-27T18:00:00Z,79.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-27T18:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-28T06:00:00Z,115.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-28T06:00:00Z,109.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-28T06:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T06:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T06:00:00Z,91.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T06:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T06:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-28T06:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-28T12:00:00Z,115.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-28T12:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T12:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T12:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T12:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T12:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-28T12:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-28T12:00:00Z,73.7,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-28T18:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T18:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T18:00:00Z,103.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T18:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T18:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-28T18:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-28T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-28T18:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-29T00:00:00Z,115.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-29T00:00:00Z,109.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-29T00:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T00:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T00:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T00:00:00Z,85.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T00:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T00:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-29T06:00:00Z,115.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-29T06:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T06:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T06:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T06:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T06:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T06:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-29T12:00:00Z,115.4,0.01,0.0,0.01
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T12:00:00Z,109.4,0.19,0.0,0.19
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T12:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T12:00:00Z,97.7,0.4,0.0,0.4
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T12:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T12:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T12:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-29T12:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T18:00:00Z,115.4,1.83,0.2,1.63
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T18:00:00Z,109.4,1.68,0.2,1.48
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T18:00:00Z,103.7,1.86,0.2,1.66
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T18:00:00Z,97.4,1.29,0.2,1.09
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T18:00:00Z,91.4,1.48,0.2,1.28
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T18:00:00Z,85.4,3.26,0.2,3.06
3-5 дней,2026-08-26T10:21:58Z,2026-08-29T18:00:00Z,79.6,0.39,0.2,0.19
3-5 дней,2026-08-26T16:46:17Z,2026-08-29T18:00:00Z,73.2,0.28,0.2,0.08
3-5 дней,2026-08-25T10:18:20Z,2026-08-30T06:00:00Z,115.7,0.27,0.0,0.27
3-5 дней,2026-08-25T16:33:53Z,2026-08-30T06:00:00Z,109.4,0.77,0.0,0.77
3-5 дней,2026-08-25T22:34:48Z,2026-08-30T06:00:00Z,103.4,0.03,0.0,0.03
3-5 дней,2026-08-26T04:34:15Z,2026-08-30T06:00:00Z,97.4,0.03,0.0,0.03
3-5 дней,2026-08-26T10:21:58Z,2026-08-30T06:00:00Z,91.6,0.41,0.0,0.41
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T06:00:00Z,85.2,0.29,0.0,0.29
3-5 дней,2026-08-27T03:02:51Z,2026-08-30T06:00:00Z,75.0,0.15,0.0,0.15
3-5 дней,2026-08-25T16:33:53Z,2026-08-30T12:00:00Z,115.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-30T12:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-30T12:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-30T12:00:00Z,97.6,0.05,0.0,0.05
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T12:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-30T12:00:00Z,81.0,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-30T18:00:00Z,115.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-30T18:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-30T18:00:00Z,103.6,0.05,0.0,0.05
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T18:00:00Z,97.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-30T18:00:00Z,87.0,0.0,0.0,0.0
3-5 дней,2026-08-27T14:55:44Z,2026-08-30T18:00:00Z,75.1,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-31T06:00:00Z,115.6,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-31T06:00:00Z,109.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-31T06:00:00Z,99.0,0.08,0.0,0.08
3-5 дней,2026-08-27T14:55:44Z,2026-08-31T06:00:00Z,87.1,0.0,0.0,0.0
3-5 дней,2026-08-27T20:01:22Z,2026-08-31T06:00:00Z,82.0,0.0,0.0,0.0
3-5 дней,2026-08-28T00:44:37Z,2026-08-31T06:00:00Z,77.3,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-31T12:00:00Z,115.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-31T12:00:00Z,105.0,0.0,0.0,0.0
3-5 дней,2026-08-27T14:55:44Z,2026-08-31T12:00:00Z,93.1,0.0,0.0,0.0
3-5 дней,2026-08-27T20:01:22Z,2026-08-31T12:00:00Z,88.0,0.0,0.0,0.0
3-5 дней,2026-08-28T00:44:37Z,2026-08-31T12:00:00Z,83.3,0.0,0.0,0.0
3-5 дней,2026-08-28T06:03:31Z,2026-08-31T12:00:00Z,77.9,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-31T18:00:00Z,111.0,0.17,0.0,0.17
3-5 дней,2026-08-27T14:55:44Z,2026-08-31T18:00:00Z,99.1,0.0,0.0,0.0
3-5 дней,2026-08-27T20:01:22Z,2026-08-31T18:00:00Z,94.0,0.0,0.0,0.0
3-5 дней,2026-08-28T00:44:37Z,2026-08-31T18:00:00Z,89.3,0.0,0.0,0.0
3-5 дней,2026-08-28T06:03:31Z,2026-08-31T18:00:00Z,83.9,0.0,0.0,0.0
3-5 дней,2026-08-28T15:51:06Z,2026-08-31T18:00:00Z,74.1,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-11T18:00:00Z,126.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-11T18:00:00Z,126.3,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-12T06:00:00Z,138.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-12T06:00:00Z,138.3,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-12T06:00:00Z,124.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-12T06:00:00Z,120.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-12T12:00:00Z,144.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-12T12:00:00Z,144.3,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-12T12:00:00Z,130.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-12T12:00:00Z,126.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-12T12:00:00Z,125.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-12T12:00:00Z,124.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-12T12:00:00Z,121.3,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-12T18:00:00Z,150.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-12T18:00:00Z,150.3,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-12T18:00:00Z,136.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-12T18:00:00Z,132.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-12T18:00:00Z,131.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-12T18:00:00Z,130.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-12T18:00:00Z,127.3,0.0,0.0,0.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-12T18:00:00Z,121.1,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-13T06:00:00Z,162.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-13T06:00:00Z,162.3,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-13T06:00:00Z,148.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-13T06:00:00Z,144.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-13T06:00:00Z,143.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-13T06:00:00Z,142.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-13T06:00:00Z,139.3,0.0,0.0,0.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-13T06:00:00Z,133.1,0.0,0.0,0.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-13T06:00:00Z,127.2,0.0,0.0,0.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-13T06:00:00Z,126.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-13T06:00:00Z,121.2,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-13T18:00:00Z,174.4,0.05,0.0,0.05
5-10 дней,2026-08-06T11:44:08Z,2026-08-13T18:00:00Z,174.3,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-13T18:00:00Z,160.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-13T18:00:00Z,156.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-13T18:00:00Z,155.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-13T18:00:00Z,154.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-13T18:00:00Z,151.3,0.0,0.0,0.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-13T18:00:00Z,145.1,0.0,0.0,0.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-13T18:00:00Z,139.2,0.0,0.0,0.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-13T18:00:00Z,138.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-13T18:00:00Z,133.2,0.0,0.0,0.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-13T18:00:00Z,127.7,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-14T06:00:00Z,186.4,0.01,0.0,0.01
5-10 дней,2026-08-06T11:44:08Z,2026-08-14T06:00:00Z,186.3,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-14T06:00:00Z,172.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-14T06:00:00Z,168.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-14T06:00:00Z,167.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-14T06:00:00Z,166.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-14T06:00:00Z,163.3,0.0,0.0,0.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-14T06:00:00Z,157.1,0.0,0.0,0.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-14T06:00:00Z,151.2,0.0,0.0,0.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-14T06:00:00Z,150.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-14T06:00:00Z,145.2,0.0,0.0,0.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-14T06:00:00Z,139.7,0.0,0.0,0.0
5-10 дней,2026-08-08T22:37:20Z,2026-08-14T06:00:00Z,127.4,0.0,0.0,0.0
5-10 дней,2026-08-09T04:59:03Z,2026-08-14T06:00:00Z,121.0,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-14T12:00:00Z,192.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-14T12:00:00Z,192.3,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-14T12:00:00Z,178.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-14T12:00:00Z,174.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-14T12:00:00Z,173.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-14T12:00:00Z,172.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-14T12:00:00Z,169.3,0.0,0.0,0.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-14T12:00:00Z,163.1,0.0,0.0,0.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-14T12:00:00Z,157.2,0.0,0.0,0.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-14T12:00:00Z,156.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-14T12:00:00Z,151.2,0.0,0.0,0.0
